Your Input	WormBase Gene ID	Public Name	Biotype	Sequence Name	Other Name
WBGene00020416	WBGene00020416	T10E9.6	protein_coding_gene	T10E9.6	CELE_T10E9.6
WBGene00020417	WBGene00020417	nuo-2	protein_coding_gene	T10E9.7	nduf-3, let-382, ndus-3, CELE_T10E9.7
WBGene00020418	WBGene00020418	T10E9.8	protein_coding_gene	T10E9.8	CELE_T10E9.8
WBGene00020419	WBGene00020419	acdh-4	protein_coding_gene	T10E9.9	CELE_T10E9.9
WBGene00020420	WBGene00020420	npr-38	protein_coding_gene	T10E10.3	T10E10.c, T10E10.c, CELE_T10E10.3
WBGene00020421	WBGene00020421	chtb-3	protein_coding_gene	T10E10.4	T10E10.b, T10E10.b, CELE_T10E10.4
WBGene00020422	WBGene00020422	T10F2.2	protein_coding_gene	T10F2.2	CELE_T10F2.2
WBGene00020423	WBGene00020423	prp-19	protein_coding_gene	T10F2.4	CELE_T10F2.4
WBGene00020424	WBGene00020424	T10H9.1	protein_coding_gene	T10H9.1	CELE_T10H9.1
WBGene00020425	WBGene00020425	syx-18	protein_coding_gene	T10H9.3	CELE_T10H9.3
WBGene00020426	WBGene00020426	T10H10.2	protein_coding_gene	T10H10.2	CELE_T10H10.2
WBGene00020427	WBGene00020427	sav-1	protein_coding_gene	T10H10.3	CELE_T10H10.3
WBGene00020428	WBGene00020428	irld-48	protein_coding_gene	T11F1.2	CELE_T11F1.2
WBGene00020430	WBGene00020430	irld-49	protein_coding_gene	T11F1.6	CELE_T11F1.6
WBGene00020431	WBGene00020431	irld-50	protein_coding_gene	T11F1.7	CELE_T11F1.7
WBGene00020432	WBGene00020432	hpa-2	pseudogene	T11F1.8	CELE_T11F1.8
WBGene00020433	WBGene00020433	T11F8.1	protein_coding_gene	T11F8.1	CELE_T11F8.1
WBGene00020434	WBGene00020434	T11F8.2	pseudogene	T11F8.2	CELE_T11F8.2
WBGene00020435	WBGene00020435	T11F8.4	protein_coding_gene	T11F8.4	CELE_T11F8.4
WBGene00020436	WBGene00020436	amdh-1	protein_coding_gene	T12A2.1	CELE_T12A2.1
WBGene00020437	WBGene00020437	stt-3	protein_coding_gene	T12A2.2	CELE_T12A2.2
WBGene00020438	WBGene00020438	T12A2.3	protein_coding_gene	T12A2.3	CELE_T12A2.3
WBGene00020439	WBGene00020439	T12A2.5	pseudogene	T12A2.5	CELE_T12A2.5
WBGene00020440	WBGene00020440	T12A2.6	pseudogene	T12A2.6	CELE_T12A2.6
WBGene00020441	WBGene00020441	bcas-2	protein_coding_gene	T12A2.7	CELE_T12A2.7
WBGene00020442	WBGene00020442	gen-1	protein_coding_gene	T12A2.8	CELE_T12A2.8
WBGene00020443	WBGene00020443	esyt-2	protein_coding_gene	T12A2.15	CELE_T12A2.15
WBGene00020444	WBGene00020444	ptp-8	protein_coding_gene	T12B3.1	CELE_T12B3.1
WBGene00020445	WBGene00020445	T12B3.2	protein_coding_gene	T12B3.2	CELE_T12B3.2
WBGene00020446	WBGene00020446	T12B3.3	protein_coding_gene	T12B3.3	CELE_T12B3.3
WBGene00020447	WBGene00020447	mob-3	protein_coding_gene	T12B3.4	T12B3.a, T12B3.a, CELE_T12B3.4
WBGene00020448	WBGene00020448	fbxa-51	protein_coding_gene	T12B5.1	CELE_T12B5.1
WBGene00020449	WBGene00020449	fbxa-54	protein_coding_gene	T12B5.2	CELE_T12B5.2
WBGene00020450	WBGene00020450	fbxa-10	protein_coding_gene	T12B5.3	CELE_T12B5.3
WBGene00020451	WBGene00020451	fbxa-11	protein_coding_gene	T12B5.4	CELE_T12B5.4
WBGene00020452	WBGene00020452	fbxa-22	protein_coding_gene	T12B5.5	CELE_T12B5.5
WBGene00020453	WBGene00020453	fbxa-55	protein_coding_gene	T12B5.6	CELE_T12B5.6
WBGene00020454	WBGene00020454	fbxa-56	protein_coding_gene	T12B5.7	CELE_T12B5.7
WBGene00020455	WBGene00020455	fbxa-59	protein_coding_gene	T12B5.8	CELE_T12B5.8
WBGene00020456	WBGene00020456	fbxa-60	protein_coding_gene	T12B5.10	CELE_T12B5.10
WBGene00020457	WBGene00020457	fbxa-67	protein_coding_gene	T12B5.11	CELE_T12B5.11
WBGene00020458	WBGene00020458	fbxa-70	pseudogene	T12B5.12	CELE_T12B5.12
WBGene00020459	WBGene00020459	fbxa-23	pseudogene	T12B5.13	CELE_T12B5.13
WBGene00020460	WBGene00020460	nhr-273	protein_coding_gene	T12C9.1	CELE_T12C9.1
WBGene00020461	WBGene00020461	T12C9.7	protein_coding_gene	T12C9.7	CELE_T12C9.7
WBGene00020462	WBGene00020462	ari-2	protein_coding_gene	T12E12.1	CELE_T12E12.1
WBGene00020463	WBGene00020463	cec-6	protein_coding_gene	T12E12.2	CELE_T12E12.2
WBGene00020464	WBGene00020464	tebp-2	protein_coding_gene	T12E12.3	dtn-2, CELE_T12E12.3
WBGene00020465	WBGene00020465	T12E12.6	protein_coding_gene	T12E12.6	CELE_T12E12.6
WBGene00020466	WBGene00020466	sld-2	protein_coding_gene	T12F5.1	CELE_T12F5.1
WBGene00020467	WBGene00020467	T12F5.2	protein_coding_gene	T12F5.2	CELE_T12F5.2
WBGene00020468	WBGene00020468	T13A10.1	protein_coding_gene	T13A10.1	CELE_T13A10.1
WBGene00020469	WBGene00020469	T13A10.2	protein_coding_gene	T13A10.2	CELE_T13A10.2
WBGene00020471	WBGene00020471	pho-14	protein_coding_gene	T13B5.3	CELE_T13B5.3
WBGene00020472	WBGene00020472	lips-11	protein_coding_gene	T13B5.5	CELE_T13B5.5
WBGene00020473	WBGene00020473	lips-12	protein_coding_gene	T13B5.6	CELE_T13B5.6
WBGene00020474	WBGene00020474	lips-13	protein_coding_gene	T13B5.7	CELE_T13B5.7
WBGene00020475	WBGene00020475	sut-1	protein_coding_gene	T13B5.8	CELE_T13B5.8
WBGene00020476	WBGene00020476	T13B5.9	protein_coding_gene	T13B5.9	CELE_T13B5.9
WBGene00020478	WBGene00020478	T13C2.2	protein_coding_gene	T13C2.2	CELE_T13C2.2
WBGene00020479	WBGene00020479	T13C2.3	protein_coding_gene	T13C2.3	CELE_T13C2.3
WBGene00020480	WBGene00020480	ssup-72	protein_coding_gene	T13C2.4	CELE_T13C2.4
WBGene00020481	WBGene00020481	gldi-2	protein_coding_gene	T13C2.6	CELE_T13C2.6
WBGene00020482	WBGene00020482	T13C2.7	protein_coding_gene	T13C2.7	CELE_T13C2.7
WBGene00020483	WBGene00020483	T13C5.2	protein_coding_gene	T13C5.2	CELE_T13C5.2
WBGene00020484	WBGene00020484	T13C5.3	protein_coding_gene	T13C5.3	CELE_T13C5.3
WBGene00020485	WBGene00020485	ceh-54	protein_coding_gene	T13C5.4	CELE_T13C5.4
WBGene00020486	WBGene00020486	T13C5.6	protein_coding_gene	T13C5.6	CELE_T13C5.6
WBGene00020487	WBGene00020487	T13C5.7	protein_coding_gene	T13C5.7	CELE_T13C5.7
WBGene00020488	WBGene00020488	T13G4.1	protein_coding_gene	T13G4.1	T13G4.g, T13G4.g, CELE_T13G4.1
WBGene00020489	WBGene00020489	hot-8	protein_coding_gene	T13G4.2	T13G4.f, T13G4.f, CELE_T13G4.2
WBGene00020490	WBGene00020490	tmc-1	protein_coding_gene	T13G4.3	R193.f, R193.f, T13G4.e, T13G4.e, CELE_T13G4.3
WBGene00020491	WBGene00020491	T13G4.4	protein_coding_gene	T13G4.4	T13G4.d, T13G4.d, CELE_T13G4.4
WBGene00020492	WBGene00020492	T13G4.5	pseudogene	T13G4.5	T13G4.c, T13G4.c, T13G4.h, T13G4.h, CELE_T13G4.5
WBGene00020494	WBGene00020494	T13G4.7	protein_coding_gene	T13G4.7	T13G4.a, T13G4.a, T13G4.b, T13G4.b, CELE_T13G4.7
WBGene00020496	WBGene00020496	spat-3	protein_coding_gene	T13H2.5	CELE_T13H2.5
WBGene00020497	WBGene00020497	T14A8.2	protein_coding_gene	T14A8.2	CELE_T14A8.2
WBGene00020498	WBGene00020498	T14B4.1	protein_coding_gene	T14B4.1	CELE_T14B4.1
WBGene00020499	WBGene00020499	mrps-18.C	protein_coding_gene	T14B4.2	CELE_T14B4.2
WBGene00020500	WBGene00020500	T14B4.3	protein_coding_gene	T14B4.3	CELE_T14B4.3
WBGene00020501	WBGene00020501	T14B4.5	protein_coding_gene	T14B4.5	CELE_T14B4.5
WBGene00020502	WBGene00020502	T14B4.8	protein_coding_gene	T14B4.8	CELE_T14B4.8
WBGene00020503	WBGene00020503	T14B4.9	protein_coding_gene	T14B4.9	CELE_T14B4.9
WBGene00020504	WBGene00020504	svh-2	protein_coding_gene	T14E8.1	CELE_T14E8.1
WBGene00020505	WBGene00020505	T14E8.2	protein_coding_gene	T14E8.2	CELE_T14E8.2
WBGene00020506	WBGene00020506	dop-3	protein_coding_gene	T14E8.3	CELE_T14E8.3
WBGene00020507	WBGene00020507	vha-15	protein_coding_gene	T14F9.1	phi-52, CELE_T14F9.1
WBGene00020508	WBGene00020508	T14F9.2	protein_coding_gene	T14F9.2	CELE_T14F9.2
WBGene00020509	WBGene00020509	hex-1	protein_coding_gene	T14F9.3	CELE_T14F9.3
WBGene00020510	WBGene00020510	T14G11.1	protein_coding_gene	T14G11.1	CELE_T14G11.1
WBGene00020511	WBGene00020511	immt-1	protein_coding_gene	T14G11.3	CELE_T14G11.3
WBGene00020512	WBGene00020512	T14G12.1	transposable_element_gene	T14G12.1	N.A.
WBGene00020514	WBGene00020514	T14G12.5	transposable_element_gene	T14G12.5	N.A.
WBGene00020515	WBGene00020515	T14G12.6	protein_coding_gene	T14G12.6	CELE_T14G12.6
WBGene00020516	WBGene00020516	T15B7.1	protein_coding_gene	T15B7.1	CELE_T15B7.1
WBGene00020517	WBGene00020517	hpo-8	protein_coding_gene	T15B7.2	CELE_T15B7.2
WBGene00020520	WBGene00020520	T15B7.8	protein_coding_gene	T15B7.8	CELE_T15B7.8
WBGene00020522	WBGene00020522	T15B7.10	pseudogene	T15B7.10	CELE_T15B7.10
WBGene00020523	WBGene00020523	dmsr-14	protein_coding_gene	T15B7.11	CELE_T15B7.11
WBGene00020524	WBGene00020524	dmsr-13	protein_coding_gene	T15B7.12	CELE_T15B7.12
WBGene00020525	WBGene00020525	dmsr-15	protein_coding_gene	T15B7.13	CELE_T15B7.13
WBGene00020526	WBGene00020526	T15B7.14	protein_coding_gene	T15B7.14	CELE_T15B7.14
WBGene00020527	WBGene00020527	T15B7.15	protein_coding_gene	T15B7.15	CELE_T15B7.15
WBGene00020528	WBGene00020528	lgc-54	protein_coding_gene	T15B7.16	CELE_T15B7.16
WBGene00020530	WBGene00020530	T15B12.1	protein_coding_gene	T15B12.1	CELE_T15B12.1
WBGene00020531	WBGene00020531	T15B12.2	protein_coding_gene	T15B12.2	CELE_T15B12.2
WBGene00020532	WBGene00020532	math-42	protein_coding_gene	T16A1.1	CELE_T16A1.1
WBGene00020533	WBGene00020533	T16A1.2	protein_coding_gene	T16A1.2	CELE_T16A1.2
WBGene00020534	WBGene00020534	fbxc-49	protein_coding_gene	T16A1.3	CELE_T16A1.3
WBGene00020535	WBGene00020535	T16A1.4	protein_coding_gene	T16A1.4	CELE_T16A1.4
WBGene00020536	WBGene00020536	T16A1.5	protein_coding_gene	T16A1.5	CELE_T16A1.5
WBGene00020537	WBGene00020537	fbxb-37	protein_coding_gene	T16A1.8	CELE_T16A1.8
WBGene00020538	WBGene00020538	T16A1.9	transposable_element_gene	T16A1.9	N.A.
WBGene00020539	WBGene00020539	T16D1.1	protein_coding_gene	T16D1.1	CELE_T16D1.1
WBGene00020540	WBGene00020540	pals-25	protein_coding_gene	T17A3.2	CELE_T17A3.2
WBGene00020541	WBGene00020541	fbxb-81	protein_coding_gene	T17A3.3	CELE_T17A3.3
WBGene00020542	WBGene00020542	fbxb-82	protein_coding_gene	T17A3.4	CELE_T17A3.4
WBGene00020543	WBGene00020543	fbxb-83	protein_coding_gene	T17A3.6	CELE_T17A3.6
WBGene00020544	WBGene00020544	fbxb-84	protein_coding_gene	T17A3.7	vet-3, CELE_T17A3.7
WBGene00020545	WBGene00020545	adbp-2	pseudogene	T17A3.9	CELE_T17A3.9
WBGene00020546	WBGene00020546	zig-13	protein_coding_gene	T17A3.10	CELE_T17A3.10
WBGene00020547	WBGene00020547	srz-7	pseudogene	T17A3.11	CELE_T17A3.11
WBGene00020548	WBGene00020548	T17A3.12	protein_coding_gene	T17A3.12	CELE_T17A3.12
WBGene00020549	WBGene00020549	nmt-1	protein_coding_gene	T17E9.2	CELE_T17E9.2
WBGene00020550	WBGene00020550	idpp-1	protein_coding_gene	T17H7.1	T17H7.1, srlf-25, CELE_T17H7.1
WBGene00020551	WBGene00020551	T17H7.7	protein_coding_gene	T17H7.7	CELE_T17H7.7
WBGene00020553	WBGene00020553	ttc-17	protein_coding_gene	T19A5.1	CELE_T19A5.1
WBGene00020554	WBGene00020554	T19A5.3	protein_coding_gene	T19A5.3	CELE_T19A5.3
WBGene00020555	WBGene00020555	nhr-219	protein_coding_gene	T19A5.5	CELE_T19A5.5
WBGene00020556	WBGene00020556	pamn-1	protein_coding_gene	T19B4.1	CELE_T19B4.1
WBGene00020557	WBGene00020557	aprt-1	protein_coding_gene	T19B4.3	1G247, CELE_T19B4.3
WBGene00020558	WBGene00020558	T19B4.5	protein_coding_gene	T19B4.5	CELE_T19B4.5
WBGene00020559	WBGene00020559	best-17	protein_coding_gene	T19C3.1	CELE_T19C3.1
WBGene00020560	WBGene00020560	T19C3.2	protein_coding_gene	T19C3.2	CELE_T19C3.2
WBGene00020561	WBGene00020561	T19C3.3	protein_coding_gene	T19C3.3	CELE_T19C3.3
WBGene00020562	WBGene00020562	T19C3.4	protein_coding_gene	T19C3.4	CELE_T19C3.4
WBGene00020563	WBGene00020563	T19C3.5	protein_coding_gene	T19C3.5	CELE_T19C3.5
WBGene00020564	WBGene00020564	T19C3.6	protein_coding_gene	T19C3.6	CELE_T19C3.6
WBGene00020565	WBGene00020565	eakr-4	protein_coding_gene	T19C3.7	CELE_T19C3.7
WBGene00020566	WBGene00020566	ttr-7	protein_coding_gene	T19C3.9	T19C3.i, T19C3.i, CELE_T19C3.9
WBGene00020567	WBGene00020567	adt-3	protein_coding_gene	T19D2.1	CELE_T19D2.1
WBGene00020568	WBGene00020568	T19D2.3	protein_coding_gene	T19D2.3	CELE_T19D2.3
WBGene00020569	WBGene00020569	lgc-32	protein_coding_gene	T19D7.1	CELE_T19D7.1
WBGene00020571	WBGene00020571	lpr-7	protein_coding_gene	T19D7.3	CELE_T19D7.3
WBGene00020572	WBGene00020572	rund-1	protein_coding_gene	T19D7.4	CELE_T19D7.4
WBGene00020573	WBGene00020573	T19D7.5	protein_coding_gene	T19D7.5	CELE_T19D7.5
WBGene00020574	WBGene00020574	T19D7.6	protein_coding_gene	T19D7.6	CELE_T19D7.6
WBGene00020575	WBGene00020575	T19D7.7	protein_coding_gene	T19D7.7	Y9C12A.b, Y9C12A.b, CELE_T19D7.7
WBGene00020576	WBGene00020576	T19D12.1	protein_coding_gene	T19D12.1	CELE_T19D12.1
WBGene00020577	WBGene00020577	T19D12.2	protein_coding_gene	T19D12.2	CELE_T19D12.2
WBGene00020578	WBGene00020578	T19D12.3	pseudogene	T19D12.3	CELE_T19D12.3
WBGene00020579	WBGene00020579	T19D12.4	protein_coding_gene	T19D12.4	CELE_T19D12.4
WBGene00020580	WBGene00020580	T19D12.5	protein_coding_gene	T19D12.5	CELE_T19D12.5
WBGene00020581	WBGene00020581	T19D12.6	protein_coding_gene	T19D12.6	CELE_T19D12.6
WBGene00020582	WBGene00020582	oig-8	protein_coding_gene	T19D12.7	CELE_T19D12.7
WBGene00020583	WBGene00020583	T19D12.9	protein_coding_gene	T19D12.9	CELE_T19D12.9
WBGene00020584	WBGene00020584	T19D12.10	protein_coding_gene	T19D12.10	CELE_T19D12.10
WBGene00020585	WBGene00020585	clec-178	protein_coding_gene	T19E7.1	CELE_T19E7.1
WBGene00020586	WBGene00020586	frpr-18	protein_coding_gene	T19F4.1	CELE_T19F4.1
WBGene00020587	WBGene00020587	ugt-9	protein_coding_gene	T19H12.1	CELE_T19H12.1
WBGene00020588	WBGene00020588	T19H12.2	protein_coding_gene	T19H12.2	CELE_T19H12.2
WBGene00020589	WBGene00020589	T19H12.3	protein_coding_gene	T19H12.3	CELE_T19H12.3
WBGene00020590	WBGene00020590	T19H12.6	protein_coding_gene	T19H12.6	CELE_T19H12.6
WBGene00020591	WBGene00020591	nhr-220	pseudogene	T19H12.8	CELE_T19H12.8
WBGene00020592	WBGene00020592	ugt-12	protein_coding_gene	T19H12.9	CELE_T19H12.9
WBGene00020593	WBGene00020593	ugt-11	protein_coding_gene	T19H12.10	CELE_T19H12.10
WBGene00020594	WBGene00020594	ugt-10	protein_coding_gene	T19H12.11	CELE_T19H12.11
WBGene00020595	WBGene00020595	T20B5.2	protein_coding_gene	T20B5.2	CELE_T20B5.2
WBGene00020596	WBGene00020596	oga-1	protein_coding_gene	T20B5.3	CELE_T20B5.3
WBGene00020598	WBGene00020598	T20B6.2	pseudogene	T20B6.2	CELE_T20B6.2
WBGene00020599	WBGene00020599	idpa-1	protein_coding_gene	T20B6.3	CELE_T20B6.3
WBGene00020600	WBGene00020600	trd-1	protein_coding_gene	T20B12.1	CELE_T20B12.1
WBGene00020601	WBGene00020601	T20B12.3	protein_coding_gene	T20B12.3	CELE_T20B12.3
WBGene00020602	WBGene00020602	T20B12.4	protein_coding_gene	T20B12.4	CELE_T20B12.4
WBGene00020603	WBGene00020603	T20B12.5	protein_coding_gene	T20B12.5	CELE_T20B12.5
WBGene00020604	WBGene00020604	T20B12.7	protein_coding_gene	T20B12.7	CELE_T20B12.7
WBGene00020605	WBGene00020605	lgc-50	protein_coding_gene	T20B12.9	T20B12.a, T20B12.a, CELE_T20B12.9
WBGene00020607	WBGene00020607	srab-20	protein_coding_gene	T20D4.1	CELE_T20D4.1
WBGene00020608	WBGene00020608	srab-22	protein_coding_gene	T20D4.2	CELE_T20D4.2
WBGene00020609	WBGene00020609	T20D4.3	protein_coding_gene	T20D4.3	CELE_T20D4.3
WBGene00020611	WBGene00020611	txt-11	protein_coding_gene	T20D4.5	CELE_T20D4.5
WBGene00020612	WBGene00020612	arrd-22	protein_coding_gene	T20D4.6	CELE_T20D4.6
WBGene00020613	WBGene00020613	T20D4.7	protein_coding_gene	T20D4.7	CELE_T20D4.7
WBGene00020614	WBGene00020614	T20D4.8	pseudogene	T20D4.8	CELE_T20D4.8
WBGene00020615	WBGene00020615	T20D4.9	pseudogene	T20D4.9	CELE_T20D4.9
WBGene00020616	WBGene00020616	T20D4.10	protein_coding_gene	T20D4.10	CELE_T20D4.10
WBGene00020617	WBGene00020617	T20D4.11	protein_coding_gene	T20D4.11	CELE_T20D4.11
WBGene00020618	WBGene00020618	T20D4.12	protein_coding_gene	T20D4.12	CELE_T20D4.12
WBGene00020619	WBGene00020619	T20D4.13	pseudogene	T20D4.13	CELE_T20D4.13
WBGene00020620	WBGene00020620	T20D4.15	protein_coding_gene	T20D4.15	CELE_T20D4.15
WBGene00020622	WBGene00020622	T20D4.17	pseudogene	T20D4.17	CELE_T20D4.17
WBGene00020623	WBGene00020623	srab-21	protein_coding_gene	T20D4.18	CELE_T20D4.18
WBGene00020624	WBGene00020624	T20D4.19	protein_coding_gene	T20D4.19	CELE_T20D4.19
WBGene00020625	WBGene00020625	mrrf-1	protein_coding_gene	T20F5.3	CELE_T20F5.3
WBGene00020626	WBGene00020626	T20F5.4	protein_coding_gene	T20F5.4	CELE_T20F5.4
WBGene00020627	WBGene00020627	T20F5.5	protein_coding_gene	T20F5.5	CELE_T20F5.5
WBGene00020628	WBGene00020628	T20F5.6	protein_coding_gene	T20F5.6	CELE_T20F5.6
WBGene00020629	WBGene00020629	T20F5.7	protein_coding_gene	T20F5.7	CELE_T20F5.7
WBGene00020630	WBGene00020630	T20F7.1	protein_coding_gene	T20F7.1	CELE_T20F7.1
WBGene00020631	WBGene00020631	T20F7.3	protein_coding_gene	T20F7.3	CELE_T20F7.3
WBGene00020632	WBGene00020632	T20F7.5	pseudogene	T20F7.5	CELE_T20F7.5
WBGene00020633	WBGene00020633	aakg-2	protein_coding_gene	T20F7.6	CELE_T20F7.6
WBGene00020634	WBGene00020634	pkal-1	protein_coding_gene	T20F7.7	acs-9, CELE_T20F7.7
WBGene00020635	WBGene00020635	ztf-31	protein_coding_gene	T20H4.2	CELE_T20H4.2
WBGene00020636	WBGene00020636	ndus-8	protein_coding_gene	T20H4.5	CELE_T20H4.5
WBGene00020637	WBGene00020637	fbxa-7	protein_coding_gene	T20H9.1	CELE_T20H9.1
WBGene00020638	WBGene00020638	fbxa-43	protein_coding_gene	T20H9.2	CELE_T20H9.2
WBGene00020639	WBGene00020639	fbxa-71	protein_coding_gene	T20H9.3	CELE_T20H9.3
WBGene00020640	WBGene00020640	fbxa-73	protein_coding_gene	T20H9.4	CELE_T20H9.4
WBGene00020641	WBGene00020641	fbxa-68	pseudogene	T20H9.5	CELE_T20H9.5
WBGene00020642	WBGene00020642	T20H9.6	pseudogene	T20H9.6	CELE_T20H9.6
WBGene00020644	WBGene00020644	T20H12.2	transposable_element_gene	T20H12.2	N.A.
WBGene00020645	WBGene00020645	T21D9.2	protein_coding_gene	T21D9.2	CELE_T21D9.2
WBGene00020646	WBGene00020646	zmp-6	protein_coding_gene	T21D11.1	CELE_T21D11.1
WBGene00020647	WBGene00020647	pqbp-1.1	protein_coding_gene	T21D12.3	CELE_T21D12.3
WBGene00020648	WBGene00020648	T21D12.7	protein_coding_gene	T21D12.7	CELE_T21D12.7
WBGene00020649	WBGene00020649	sma-10	protein_coding_gene	T21D12.9	CELE_T21D12.9
WBGene00020650	WBGene00020650	crmb-1	protein_coding_gene	T21D12.11	CELE_T21D12.11
WBGene00020651	WBGene00020651	T21D12.12	protein_coding_gene	T21D12.12	CELE_T21D12.12
WBGene00020652	WBGene00020652	egg-4	protein_coding_gene	T21E3.1	CELE_T21E3.1
WBGene00020653	WBGene00020653	T21E3.2	protein_coding_gene	T21E3.2	CELE_T21E3.2
WBGene00020655	WBGene00020655	try-15	protein_coding_gene	T21E12.3	CELE_T21E12.3
WBGene00020656	WBGene00020656	T21E12.5	protein_coding_gene	T21E12.5	CELE_T21E12.5
WBGene00020657	WBGene00020657	lgc-53	protein_coding_gene	T21F2.1	CELE_T21F2.1
WBGene00020658	WBGene00020658	argn-1	protein_coding_gene	T21F4.1	CELE_T21F4.1
WBGene00020659	WBGene00020659	T21G5.1	protein_coding_gene	T21G5.1	CELE_T21G5.1
WBGene00020660	WBGene00020660	T21G5.2	protein_coding_gene	T21G5.2	CELE_T21G5.2
WBGene00020661	WBGene00020661	smz-2	protein_coding_gene	T21G5.4	CELE_T21G5.4
WBGene00020662	WBGene00020662	T21H3.1	protein_coding_gene	T21H3.1	CELE_T21H3.1
WBGene00020663	WBGene00020663	cutl-22	protein_coding_gene	T21H3.4	CELE_T21H3.4
WBGene00020664	WBGene00020664	T21H3.5	protein_coding_gene	T21H3.5	CELE_T21H3.5
WBGene00020665	WBGene00020665	T22B2.1	protein_coding_gene	T22B2.1	CELE_T22B2.1
WBGene00020666	WBGene00020666	T22B2.2	protein_coding_gene	T22B2.2	CELE_T22B2.2
WBGene00020667	WBGene00020667	T22B2.3	protein_coding_gene	T22B2.3	CELE_T22B2.3
WBGene00020669	WBGene00020669	T22B2.5	protein_coding_gene	T22B2.5	CELE_T22B2.5
WBGene00020670	WBGene00020670	idpp-9	protein_coding_gene	T22B2.6	CELE_T22B2.6
WBGene00020672	WBGene00020672	T22B7.3	protein_coding_gene	T22B7.3	CELE_T22B7.3
WBGene00020673	WBGene00020673	T22B7.4	protein_coding_gene	T22B7.4	CELE_T22B7.4
WBGene00020674	WBGene00020674	T22B7.7	protein_coding_gene	T22B7.7	CELE_T22B7.7
WBGene00020675	WBGene00020675	spe-51	protein_coding_gene	T22B11.1	CELE_T22B11.1
WBGene00020678	WBGene00020678	kin-36	protein_coding_gene	T22B11.4	CELE_T22B11.4
WBGene00020679	WBGene00020679	ogdh-1	protein_coding_gene	T22B11.5	CELE_T22B11.5
WBGene00020680	WBGene00020680	gtnt-47	protein_coding_gene	T22D1.1	CELE_T22D1.1
WBGene00020682	WBGene00020682	T22D1.3	protein_coding_gene	T22D1.3	CELE_T22D1.3
WBGene00020683	WBGene00020683	ribo-1	protein_coding_gene	T22D1.4	CELE_T22D1.4
WBGene00020684	WBGene00020684	T22D1.5	protein_coding_gene	T22D1.5	CELE_T22D1.5
WBGene00020686	WBGene00020686	T22D1.8	protein_coding_gene	T22D1.8	CELE_T22D1.8
WBGene00020687	WBGene00020687	ruvb-2	protein_coding_gene	T22D1.10	CELE_T22D1.10
WBGene00020688	WBGene00020688	cest-6	protein_coding_gene	T22D1.11	CELE_T22D1.11
WBGene00020689	WBGene00020689	npr-12	protein_coding_gene	T22D1.12	npfr-2, CELE_T22D1.12
WBGene00020690	WBGene00020690	nssp-78	protein_coding_gene	T22E5.1	CELE_T22E5.1
WBGene00020691	WBGene00020691	igdb-3	protein_coding_gene	T22E5.3	CELE_T22E5.3
WBGene00020692	WBGene00020692	T22E5.6	protein_coding_gene	T22E5.6	CELE_T22E5.6
WBGene00020693	WBGene00020693	lron-8	protein_coding_gene	T22E7.1	CELE_T22E7.1
WBGene00020694	WBGene00020694	dhhc-11	protein_coding_gene	T22E7.2	CELE_T22E7.2
WBGene00020695	WBGene00020695	T22F3.2	protein_coding_gene	T22F3.2	CELE_T22F3.2
WBGene00020696	WBGene00020696	pygl-1	protein_coding_gene	T22F3.3	CELE_T22F3.3
WBGene00020697	WBGene00020697	T22F3.7	protein_coding_gene	T22F3.7	CELE_T22F3.7
WBGene00020698	WBGene00020698	T22F3.8	protein_coding_gene	T22F3.8	CELE_T22F3.8
WBGene00020699	WBGene00020699	T22F3.10	protein_coding_gene	T22F3.10	CELE_T22F3.10
WBGene00020700	WBGene00020700	T22F3.11	protein_coding_gene	T22F3.11	CELE_T22F3.11
WBGene00020701	WBGene00020701	T22F7.1	protein_coding_gene	T22F7.1	CELE_T22F7.1
WBGene00020702	WBGene00020702	T22F7.3	protein_coding_gene	T22F7.3	CELE_T22F7.3
WBGene00020703	WBGene00020703	T22F7.4	protein_coding_gene	T22F7.4	CELE_T22F7.4
WBGene00020705	WBGene00020705	T22H9.1	protein_coding_gene	T22H9.1	CELE_T22H9.1
WBGene00020706	WBGene00020706	atg-9	protein_coding_gene	T22H9.2	atgr-9, CELE_T22H9.2
WBGene00020707	WBGene00020707	wago-10	protein_coding_gene	T22H9.3	CELE_T22H9.3
WBGene00020708	WBGene00020708	dmd-8	protein_coding_gene	T22H9.4	CELE_T22H9.4
WBGene00020709	WBGene00020709	T23B3.1	protein_coding_gene	T23B3.1	CELE_T23B3.1
WBGene00020710	WBGene00020710	T23B3.2	protein_coding_gene	T23B3.2	CELE_T23B3.2
WBGene00020711	WBGene00020711	rmd-5	pseudogene	T23B3.3	CELE_T23B3.3
WBGene00020712	WBGene00020712	ckr-1	protein_coding_gene	T23B3.4	CELE_T23B3.4
WBGene00020713	WBGene00020713	T23B3.5	protein_coding_gene	T23B3.5	CELE_T23B3.5
WBGene00020714	WBGene00020714	T23B3.6	protein_coding_gene	T23B3.6	CELE_T23B3.6
WBGene00020715	WBGene00020715	nspd-4	protein_coding_gene	T23B7.1	CELE_T23B7.1
WBGene00020716	WBGene00020716	phf-30	protein_coding_gene	T23B12.1	CELE_T23B12.1
WBGene00020717	WBGene00020717	mrpl-4	protein_coding_gene	T23B12.2	CELE_T23B12.2
WBGene00020718	WBGene00020718	mrps-2	protein_coding_gene	T23B12.3	CELE_T23B12.3
